transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
1228.0,false,2018-10-26 18:17:00.047 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:40:51 UTC,1008.0,1216.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1053.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,6.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
5933.0,false,2018-10-26 18:16:57.531 UTC,,,,,,No,,,,,,2017-05-08 00:00:00 UTC,,,,,,,,F,,,2017-05-08 12:06:00 UTC,1589.0,,3.0,153.0,,,,,,2017-05-08 12:12:26 UTC,,2017-05-08 00:00:00 UTC,,,,1575.0,,0.9919159,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-08 12:12:26 UTC,,5.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Paid In Full,,,2017-05-08 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3288.0,false,2018-10-26 18:16:56.579 UTC,,,260.0,,,No,,,,,,,,,,,,,,F,,,2017-06-16 19:33:02 UTC,-5.0,3286.0,1.0,153.0,,,,,,2017-05-25 04:15:01 UTC,,2016-02-02 00:00:00 UTC,,,,992.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-02-02 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2016-02-02 00:00:00 UTC,,No,,,,,Bill,,,Yes,10.0,T,,No,,No,No
1230.0,false,2018-10-26 18:17:00.904 UTC,,,,,,No,,,,,,2017-05-16 00:00:00 UTC,,,,,,,,,,,2017-09-03 15:41:20 UTC,1008.0,1220.0,1.0,,,,,,,2017-05-01 22:00:45 UTC,,2017-10-02 00:00:00 UTC,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-01 22:00:45 UTC,,,,,No,,No,No,,No,,,6.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3741.0,false,2018-10-26 18:17:05.892 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-02 23:11:08 UTC,-5.0,3739.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-07-02 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-06-02 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-06-02 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
3472.0,false,2018-10-26 18:17:03.356 UTC,,,271.0,,,No,,,,,,2016-11-14 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:47:42 UTC,-5.0,2948.0,1.0,153.0,,,,,,2017-05-25 04:15:05 UTC,,2016-11-14 00:00:00 UTC,,,,1058.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:05 UTC,,1.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-10-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
1850.0,false,2018-10-26 18:17:10.102 UTC,,,,,,No,,,,,,2017-06-12 00:00:00 UTC,,,,,,,,,,,2017-05-14 14:41:11 UTC,-5.0,,1.0,50.0,,,,,,2017-06-13 01:05:11 UTC,,2017-02-28 00:00:00 UTC,,,,1348.0,,1.0,,,,,,,,,,No,,,,,,,T,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-06-13 01:05:11 UTC,,,,,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-02-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-02-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3291.0,false,2018-10-26 18:17:00.045 UTC,,,260.0,,,No,,,,,,,,,,,,,,,,,2017-06-16 19:34:56 UTC,-5.0,3289.0,1.0,153.0,,,,,,2017-05-25 04:15:01 UTC,,2016-02-01 00:00:00 UTC,,,,992.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2016-02-01 00:00:00 UTC,,No,,,,,Bill,,,Yes,10.0,T,,No,,No,No
1936.0,false,2018-10-26 18:17:05.847 UTC,,,,0.0,,No,,,,,,,,,,,,,,,,,2017-05-08 13:24:50 UTC,-5.0,1934.0,1.0,50.0,,,,,,2017-05-08 13:24:51 UTC,,2017-05-08 00:00:00 UTC,,,,931.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-08 13:24:51 UTC,,1.0,,,No,,No,No,,No,,,4.0,,,,,,,,,,,,,,,,,,,,,2017-05-08 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-08 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1136.0,false,2018-10-26 18:16:58.461 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-08-20 20:46:22 UTC,918.0,1134.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-18 00:00:00 UTC,,,,929.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-08-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1125.0,false,2018-10-26 18:16:58.294 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-08-20 18:59:37 UTC,911.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-18 00:00:00 UTC,,,,38.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-08-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1238.0,false,2018-10-26 18:17:10.056 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:42:47 UTC,1008.0,1222.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1061.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3294.0,false,2018-10-26 18:17:05.030 UTC,,,260.0,,,No,,,,,,,,,,,,,,,,,2017-06-16 19:36:34 UTC,-5.0,3292.0,1.0,153.0,,,,,,2017-05-25 04:15:01 UTC,,2016-02-01 00:00:00 UTC,,,,992.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2016-02-01 00:00:00 UTC,,No,,,,,Bill,,,Yes,10.0,T,,No,,No,No
98.0,false,2018-10-26 18:16:57.524 UTC,,,253.0,,,No,,,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,2017-04-15 03:41:25 UTC,-5.0,,1.0,,,,,,,2017-12-21 20:13:20 UTC,,2015-10-04 00:00:00 UTC,,,,35.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-12-21 20:13:20 UTC,,,,,No,,No,No,,No,,,4.0,,,,,,,,,,,,,,,,,,,,,2015-10-04 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2015-10-04 00:00:00 UTC,,No,tran214,,,,Bill,,,Yes,,T,,No,,No,No
1423.0,false,2018-10-26 18:17:06.613 UTC,,,,,,No,,,,,,2017-05-06 00:00:00 UTC,,,,,,,,,,,2017-05-06 17:33:53 UTC,-5.0,,1.0,,,,,,,2017-05-06 17:35:34 UTC,,2017-03-12 00:00:00 UTC,,,,1096.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 17:35:34 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-03-06 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-03-06 00:00:00 UTC,,No,tran2482,,,,Bill,,,Yes,,T,,No,,No,No
3614.0,false,2018-10-26 18:17:02.612 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-22 23:41:41 UTC,-5.0,3611.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-05-08 00:00:00 UTC,,,,1305.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-08 00:00:00 UTC,,No,,,,,Bill,,,Yes,3.0,T,,No,,No,No
92.0,false,2018-10-26 18:17:00.940 UTC,,,253.0,,,No,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,2015-12-01 17:17:51 UTC,31.0,,1.0,,,,,,,2017-05-07 17:47:54 UTC,,2015-11-22 00:00:00 UTC,,,,5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:54 UTC,,,,W1094,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2015-10-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2015-10-20 00:00:00 UTC,,No,tran92,,,,Bill,,,Yes,,T,,No,,No,No
3700.0,false,2018-10-26 18:17:10.106 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-02 21:07:29 UTC,-5.0,3698.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-06-01 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-02 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-02 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
1244.0,false,2018-10-26 18:17:06.645 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:44:03 UTC,1008.0,1217.0,1.0,153.0,,,,,,2017-05-26 18:55:26 UTC,,2017-11-02 00:00:00 UTC,,,,1054.0,,1.0,,,,,,,,,,No,,,,,,,T,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-26 18:55:26 UTC,,1.0,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1854.0,false,2018-10-26 18:17:07.478 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-14 17:12:52 UTC,-5.0,1852.0,1.0,50.0,,,,,,2017-05-14 17:14:27 UTC,,2017-02-28 00:00:00 UTC,,,,902.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-14 17:14:27 UTC,,,,,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-02-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-02-15 00:00:00 UTC,,No,tran575,,,,Bill,,,Yes,,T,,No,,No,No
1132.0,false,2018-10-26 18:16:56.570 UTC,,,,,,No,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,2017-08-20 20:43:50 UTC,918.0,1130.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-18 00:00:00 UTC,,,,927.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-08-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
2006.0,false,2018-10-26 18:17:05.872 UTC,,,,0.0,,No,,,,,,,,,,,,,,,,,2017-05-13 14:56:43 UTC,-5.0,2004.0,1.0,50.0,,,,,,2017-05-13 14:56:44 UTC,,2017-05-13 00:00:00 UTC,,,,931.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-13 14:56:44 UTC,,1.0,,,No,,No,No,,No,,,4.0,,,,,,,,,,,,,,,,,,,,,2017-05-13 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-13 00:00:00 UTC,,No,tran834,,,,Bill,,,Yes,,T,,No,,No,No
108.0,false,2018-10-26 18:17:03.334 UTC,,,253.0,,,No,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,2015-12-01 20:55:58 UTC,31.0,,1.0,,,,,,,2017-05-07 17:47:54 UTC,,2015-11-17 00:00:00 UTC,,,,49.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:54 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2015-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2015-10-15 00:00:00 UTC,,No,tran229,,,,Bill,,,Yes,,T,,No,,No,No
3467.0,false,2018-10-26 18:17:08.404 UTC,,,264.0,,,No,,,,,,2016-12-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:45:07 UTC,-5.0,2762.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-14 00:00:00 UTC,,,,1059.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-05-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,7.0,T,,No,,No,No
1304.0,false,2018-10-26 18:16:59.238 UTC,,,,,,No,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,2017-09-04 05:48:50 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,948.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,5.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1268.0,false,2018-10-26 18:17:00.098 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 16:03:05 UTC,1008.0,1264.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1059.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1422.0,false,2018-10-26 18:17:05.910 UTC,,,,,,No,,,,,,2017-05-06 00:00:00 UTC,,,,,,,,,,,2017-05-06 17:33:30 UTC,-5.0,,1.0,,,,,,,2017-05-06 17:35:34 UTC,,2017-04-15 00:00:00 UTC,,,,1096.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 17:35:34 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-04-06 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-04-06 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3462.0,false,2018-10-26 18:16:56.644 UTC,,,264.0,,,No,,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:42:50 UTC,-5.0,2855.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-07-14 00:00:00 UTC,,,,975.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-05-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,8.0,T,,No,,No,No
1369.0,false,2018-10-26 18:17:00.929 UTC,,,,,,No,,,,,,2017-05-31 00:00:00 UTC,,,,,,,,,,,2017-05-31 18:01:56 UTC,1022.0,,1.0,,,,,,,2017-05-31 18:08:40 UTC,,2017-03-15 00:00:00 UTC,,,,33.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-31 18:08:40 UTC,,,,4028733,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-03-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-03-15 00:00:00 UTC,,No,tran2398,,,,Bill,,,Yes,,T,,No,,No,No
3341.0,false,2018-10-26 18:16:58.292 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-17 18:16:18 UTC,224.0,,4.0,153.0,,,,,,2017-05-17 18:16:18 UTC,,2017-06-15 00:00:00 UTC,,,,1476.0,,1.384934,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-17 18:16:18 UTC,,1.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-16 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-16 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1067.0,false,2018-10-26 18:17:01.759 UTC,,,,,,No,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,2017-08-15 15:55:44 UTC,913.0,1065.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,,,,,964.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-08-15 00:00:00 UTC,,No,tran1209,,,,Bill,,,Yes,,T,,No,,No,No
4594.0,false,2018-10-26 18:17:01.711 UTC,,,,,,No,,,,,,2017-05-26 00:00:00 UTC,,,,,,,,F,,,2017-05-26 15:41:34 UTC,-5.0,4592.0,1.0,153.0,,,,,,2017-05-26 15:41:36 UTC,,2017-06-26 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-26 15:41:36 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-26 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Paid In Full,,,2017-05-26 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
1234.0,false,2018-10-26 18:17:02.581 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-03 15:42:08 UTC,1008.0,1223.0,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1061.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1341.0,false,2018-10-26 18:16:56.748 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-11 18:27:12 UTC,-5.0,1339.0,1.0,,,,,,,2017-05-11 18:27:13 UTC,,2017-06-10 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-11 18:27:13 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-11 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-05-11 00:00:00 UTC,,No,tran2336,,,,Bill,,,Yes,,T,,No,,No,No
1581.0,false,2018-10-26 18:17:12.634 UTC,,,,0.0,,No,,,,,,,,,,,,,,,,,2017-06-11 15:47:01 UTC,1302.0,,1.0,50.0,,,,,,2017-06-11 15:47:01 UTC,,,,,,945.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,Value,2017-06-11 15:47:01 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-06-11 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-06-11 00:00:00 UTC,,No,tran2891,,,,Bill,,,Yes,,T,,No,,No,No
1124.0,false,2018-10-26 18:17:00.147 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-08-20 18:58:39 UTC,911.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-18 00:00:00 UTC,,,,38.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,3.0,,,,,,,,,,,,,,,,,,,,,2017-08-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-08-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3475.0,false,2018-10-26 18:17:09.269 UTC,,,268.0,,,No,,,,,,2016-08-15 00:00:00 UTC,,,,,,,,F,,,2017-05-18 19:48:59 UTC,-5.0,3227.0,1.0,153.0,,,,,,2017-05-25 04:15:04 UTC,,2016-08-15 00:00:00 UTC,,,,962.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-08-15 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Paid In Full,,,2016-08-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,12.0,T,,No,,No,No
3569.0,false,2018-10-26 18:17:12.598 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-22 10:56:04 UTC,-5.0,3561.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-05-22 00:00:00 UTC,,,,1313.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-22 00:00:00 UTC,,No,,,,,Bill,,,Yes,15.0,T,,No,,No,No
